Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pidie Jaya,-,-,-,0.627,0.291,0.281,1.044,0.959,0.794,0.593,0.693,0.26,5.533,5.283,4.59,-,4.383,3.452,3.831,0.181,0.163,0.199,0.352,0.277,0.106,0.109,0.114,0.273,0.194,0.139,0.501,0.492,0.468,0.202,0.089,0.039,0.348,0.552,0.385,0.006,0.006,0.014,0.018,0.015,0.014,0.058,0.073,0.057,1.092,1.079,0.942,0.151,0.119,0.147,0.376,0.477,0.563,0.034,0.016,0.012,0.043,0.035,0.056,0.115,0.101,0.292,0.009,0.018,0.008,0.351,0.453,0.432,0.396,0.617,0.328,0.12,0.105,0.117,0.18,0.186,0.173,0.212,0.225,0.118,0.351,0.255,0.098,3.184,3.117,2.544,0.584,0.429,0.427,0.123,0.146,0.122,-,-,0.002
Kota Banda Aceh,-,-,-,0.731,0.521,0.594,0.893,0.562,0.636,0.355,0.41,0.347,5.102,3.228,4.351,-,1.828,2.726,2.129,0.106,0.294,0.07,0.13,0.144,0.058,0.092,0.054,1.547,0.766,1.19,0.512,0.428,0.409,0.209,0.174,0.114,0.47,0.386,0.378,0.075,0.056,0.088,0.205,0.126,0.127,0.15,0.144,0.173,0.742,0.521,0.726,0.059,0.077,0.061,0.573,0.546,0.583,0.525,0.224,0.206,0.351,0.21,0.296,0.193,0.383,0.607,0.077,0.096,0.107,0.353,0.471,0.417,0.482,0.237,0.329,0.449,0.161,0.34,0.648,0.638,0.62,0.324,0.284,0.216,0.234,0.35,0.243,2.684,1.544,2.186,0.258,0.279,0.38,0.593,0.122,0.462,-,-,-
Kota Sabang,-,-,-,0.279,0.404,0.325,0.515,0.722,0.695,0.697,0.686,0.793,5.756,4.845,4.8,-,2.971,3.203,3.278,0.181,0.254,0.102,0.158,0.112,0.064,0.061,0.038,1.016,0.642,0.764,0.313,0.579,0.501,0.1,0.087,0.206,0.358,0.416,0.279,0.04,0.052,0.047,0.292,0.235,0.484,0.047,0.073,0.073,0.657,0.669,0.498,0.057,0.079,0.109,0.568,0.536,0.855,0.332,0.354,0.535,0.15,0.139,0.233,0.595,0.72,0.619,0.058,0.098,0.055,0.439,0.405,0.4,0.183,0.281,0.148,0.247,0.153,0.126,0.472,0.543,0.535,0.101,0.083,0.196,0.197,0.231,0.123,1.991,1.855,1.715,0.245,0.311,0.289,0.544,0.294,0.177,-,-,-
Kota Langsa,-,-,-,0.343,0.224,0.267,0.799,0.863,0.759,0.307,0.368,0.278,1.963,1.715,2.317,-,2.429,2.203,2.326,0.265,0.248,0.126,0.077,0.116,0.07,0.033,0.026,0.796,0.64,0.572,0.344,0.295,0.401,0.115,0.083,0.193,0.657,0.484,0.807,0.04,0.043,0.072,0.39,0.433,0.418,0.232,0.197,0.316,0.615,0.608,0.622,0.046,0.041,0.089,0.533,0.455,0.561,0.721,0.769,0.705,0.325,0.213,0.204,1.19,0.612,0.861,0.048,0.028,0.03,0.294,0.3,0.393,0.155,0.315,0.137,0.107,0.088,0.083,0.529,0.478,0.494,0.203,0.115,0.256,0.231,0.167,0.158,1.181,0.989,1.198,0.317,0.198,0.265,0.327,0.162,0.166,-,-,-
Kota Lhokseumawe,-,-,-,0.546,0.315,0.333,0.865,0.523,0.787,0.434,0.243,0.495,3.687,2.336,3.558,-,2.248,3.577,3.351,0.065,0.114,0.17,0.098,0.154,0.103,0.062,0.138,0.607,0.297,0.706,0.407,0.288,0.428,0.114,0.155,0.219,0.629,0.463,0.592,0.055,0.035,0.054,0.239,0.158,0.313,0.108,0.09,0.125,0.765,0.54,0.744,0.099,0.068,0.095,0.575,0.409,0.899,0.177,0.112,0.225,0.19,0.214,0.264,0.463,0.3,0.507,0.053,0.037,0.033,0.571,0.393,0.775,0.168,0.236,0.208,0.128,0.055,0.057,0.538,0.474,0.479,0.093,0.091,0.132,0.189,0.061,0.184,1.858,1.322,1.859,0.271,0.235,0.27,0.518,0.289,0.417,-,0.001,0.001
Kota Subulussalam,-,-,-,0.313,0.423,0.205,0.954,0.902,0.587,0.288,0.24,0.395,1.241,1.562,1.47,-,3.04,3.231,2.891,0.068,0.074,0.083,0.12,0.094,0.039,0.043,0.051,0.2,0.299,0.218,0.118,0.115,0.145,0.046,0.022,0.085,0.277,0.339,0.301,0.035,0.042,0.036,0.028,0.017,0.102,0.1,0.12,0.16,0.417,0.5,0.443,0.058,0.133,0.087,0.986,1.21,0.935,0.022,0.015,0.083,0.06,0.045,0.088,0.296,0.513,0.822,0.002,0.016,0.015,0.105,0.096,0.122,0.109,0.143,0.023,0.023,0.075,0.114,0.076,0.119,0.107,0.061,0.051,0.094,0.09,0.226,0.162,0.77,0.7,0.703,0.295,0.363,0.366,0.221,0.168,0.226,-,0.002,0.006
Nias,-,-,-,0.077,0.103,0.072,0.17,0.284,0.218,0.145,0.159,0.177,1.261,1.438,1.325,-,1.183,1.358,1.128,0.03,0.078,0.044,0.06,0.029,0.002,0.004,0.001,0.007,0.025,0.002,0.022,0.043,0.03,0.015,0.015,0.024,0.011,0.018,0.008,0.002,0.006,0.005,0.03,0.027,0.039,-,0.006,0.001,0.161,0.143,0.126,0.12,0.139,0.153,0.392,0.36,0.312,0.013,0.008,0.016,0.014,0.027,0.013,0.001,0.001,0.007,0.002,0.006,0.001,0.001,-,-,0.013,0.005,0.016,0.042,0.043,0.055,0.032,0.081,0.092,0.024,0.033,0.022,0.03,0.07,0.109,0.274,0.371,0.333,0.082,0.098,0.135,0.074,0.115,0.051,0.017,0.006,0.023
Mandailing Natal,-,-,-,0.465,0.311,0.408,1.477,1.844,1.625,0.265,0.301,0.357,0.991,1.388,1.181,-,3.735,3.886,3.537,0.081,0.202,0.15,0.117,0.086,0.294,0.233,0.254,0.176,0.13,0.079,0.114,0.109,0.128,0.029,0.223,0.019,0.791,0.675,0.848,0.193,0.162,0.201,0.084,0.119,0.072,0.334,0.3,0.233,0.325,0.285,0.307,0.109,0.08,0.124,0.958,1.259,1.151,0.052,0.036,0.022,0.05,0.048,0.048,0.555,0.806,0.885,0.004,0.009,0.014,0.132,0.138,0.214,0.13,0.239,0.209,0.035,0.03,0.015,0.064,0.067,0.08,0.106,0.086,0.215,0.232,0.153,0.301,1.727,1.899,1.656,0.227,0.169,0.161,0.286,0.243,0.204,0.003,-,0.002
Tapanuli Selatan,-,-,-,0.308,0.393,0.31,1.336,1.346,1.33,0.307,0.32,0.408,1.063,1.12,1.477,-,3.312,3.643,2.901,0.081,0.049,0.233,0.284,0.197,0.182,0.174,0.15,0.068,0.196,0.103,0.092,0.096,0.083,0.173,0.167,0.212,0.467,0.413,0.455,0.159,0.111,0.102,0.11,0.09,0.154,0.177,0.168,0.147,0.228,0.262,0.258,0.087,0.112,0.076,0.704,0.673,0.882,0.04,0.042,0.056,0.101,0.119,0.143,0.334,0.375,0.406,0.008,0.009,0.002,0.078,0.086,0.111,0.283,0.148,0.247,0.025,0.052,0.072,0.038,0.042,0.022,0.022,0.046,0.072,0.157,0.205,0.221,1.935,1.724,1.709,0.207,0.209,0.158,0.143,0.213,0.244,0.026,0.02,0.012
Tapanuli Tengah,-,-,-,0.319,0.429,0.262,1.054,0.883,0.882,0.42,0.315,0.315,1.141,0.93,0.833,-,2.293,2.174,2.277,0.035,0.05,0.087,0.09,0.049,0.132,0.076,0.063,0.194,0.193,0.106,0.087,0.081,0.065,0.351,0.263,0.288,0.472,0.651,0.443,0.067,0.035,0.036,0.258,0.136,0.247,0.068,0.076,0.081,0.396,0.377,0.277,0.035,0.066,0.054,0.578,0.63,0.56,0.236,0.243,0.261,0.17,0.077,0.089,0.134,0.337,0.431,0.002,0.002,-,0.074,0.058,0.05,0.165,0.133,0.107,0.05,0.03,0.023,0.076,0.129,0.11,0.122,0.177,0.056,0.195,0.243,0.119,0.819,0.919,0.944,0.175,0.223,0.168,0.188,0.157,0.122,0.043,0.031,0.031
Tapanuli Utara,-,-,-,0.211,0.266,0.383,0.781,1.003,0.92,0.234,0.292,0.208,0.609,1.101,0.885,-,1.861,1.876,1.35,0.061,0.154,0.024,0.037,0.037,0.046,0.069,0.055,0.483,0.182,0.145,0.038,0.037,0.036,0.023,0.087,0.024,0.114,0.187,0.26,0.011,0.053,0.028,0.015,0.028,0.003,0.074,0.113,0.132,0.168,0.318,0.335,0.006,0.017,0.034,0.56,0.601,0.715,0.015,0.022,0.007,0.028,0.033,0.028,0.011,0.013,0.117,0.002,0.002,0.008,0.008,0.012,0.049,0.306,0.199,0.196,0.04,0.029,0.018,0.007,0.003,0.002,0.01,0.122,0.03,0.035,0.036,0.107,0.665,0.563,0.757,0.062,0.109,0.16,0.024,0.085,0.029,0.211,0.249,0.252
Toba Samosir,-,-,-,0.254,0.337,0.339,0.654,1.062,0.863,0.427,0.443,0.448,0.432,0.856,1.018,-,2.244,2.631,2.04,0.151,0.212,0.088,0.122,0.121,0.065,0.073,0.051,0.237,0.135,0.145,0.055,0.089,0.067,0.243,1.237,0.297,0.07,0.191,0.094,0.055,0.162,0.097,0.161,0.204,0.157,0.071,0.162,0.112,0.794,0.783,0.908,0.027,0.052,0.089,0.568,0.654,0.639,0.146,0.341,0.151,0.14,0.072,0.114,0.128,0.124,0.17,0.011,0.038,0.021,0.044,0.076,0.119,0.161,0.251,0.238,0.07,0.045,0.036,0.04,0.06,0.063,0.048,0.069,0.075,0.107,0.095,0.122,1.113,0.982,0.964,0.151,0.183,0.201,0.02,0.045,0.039,0.361,0.416,0.37
Labuhan Batu,-,-,-,0.247,0.207,0.247,0.752,0.699,0.927,0.444,0.338,0.337,0.923,0.983,1.625,-,2.129,2.647,1.874,0.049,0.079,0.062,0.068,0.127,0.042,0.081,0.072,0.333,0.237,0.227,0.18,0.155,0.194,0.054,0.049,0.044,0.223,0.265,0.25,0.037,0.054,0.05,0.107,0.121,0.053,0.043,0.082,0.137,0.451,0.441,0.51,0.037,0.063,0.072,0.504,0.356,0.693,0.107,0.123,0.037,0.07,0.036,0.029,0.217,0.205,0.75,0.006,0.004,0.012,0.094,0.082,0.217,0.215,0.319,0.188,0.057,0.041,0.064,0.307,0.334,0.332,0.077,0.07,0.115,0.195,0.142,0.089,0.58,0.69,0.553,0.185,0.175,0.267,0.34,0.142,0.396,0.015,0.02,0.012
Asahan,-,-,-,0.366,0.444,0.406,0.983,0.917,1.196,0.332,0.317,0.321,1.108,1.211,1.273,-,2.547,2.875,2.815,0.12,0.189,0.058,0.048,0.068,0.052,0.06,0.056,0.569,0.453,0.413,0.136,0.172,0.158,0.075,0.091,0.062,0.216,0.31,0.252,0.058,0.056,0.054,0.151,0.165,0.172,0.049,0.075,0.072,0.411,0.483,0.504,0.037,0.049,0.076,0.501,0.577,0.588,0.092,0.105,0.123,0.124,0.084,0.082,0.342,0.459,0.648,0.012,0.003,0.004,0.06,0.051,0.126,0.54,0.545,0.548,0.023,0.028,0.046,0.244,0.29,0.249,0.096,0.096,0.091,0.07,0.058,0.115,0.384,0.438,0.407,0.168,0.226,0.226,0.279,0.318,0.401,0.011,0.016,0.013
Simalungun,-,-,-,0.259,0.38,0.426,1.351,1.122,1.195,0.308,0.233,0.274,1.24,1.089,0.951,-,2.651,2.856,2.774,0.123,0.107,0.098,0.12,0.124,0.068,0.095,0.066,0.314,0.391,0.473,0.076,0.096,0.107,0.149,0.105,0.328,0.314,0.357,0.404,0.036,0.037,0.05,0.154,0.16,0.34,0.034,0.035,0.032,0.467,0.461,0.462,0.033,0.04,0.051,0.493,0.495,0.587,0.132,0.077,0.282,0.136,0.112,0.264,0.603,0.592,0.683,0.007,0.007,0.013,0.069,0.084,0.177,0.27,0.307,0.219,0.041,0.039,0.102,0.031,0.04,0.041,0.129,0.117,0.21,0.241,0.233,0.205,1.099,1.203,1.044,0.226,0.169,0.232,0.123,0.154,0.204,0.126,0.085,0.121
